date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,sunlight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2018-10-26,16.8,12.89,13.05,9.3,,,98,85.5,82.5,67,12.3,10.5,9.9,7.5,24,15.5,14,4,48,20,102,101.42,101.5,101,101.94,101.36,101.43,100.92,48300,30045.8,29000,9700,3,1.9,2.1,1.2,5,0,8.1,3,10.8,10.8,0,,07:50:00,18:02:00,10.2,7.83,18.03,1,2,15,16,6,7,,,,,,8,6,5,2,,,,
2018-10-25,13.3,12.05,12.25,11.2,,,96,92.7,89.5,83,11.8,10.9,10.8,9.8,22,16.12,13,4,35,13,101.7,101.58,101.45,101.2,101.65,101.52,101.42,101.19,32200,20012.5,18100,4000,2.2,1.8,1.7,1.2,5.8,0,7.2,2.2,9,9,0,,07:49:00,18:04:00,10.25,7.82,18.07,1,1,13,13,10,11,,,,,,8,8,8,8,,,,
2018-10-24,14.6,11.83,11.75,8.9,,,98,89,86.5,75,10.8,10,9.9,9.1,22,14.21,13,4,32,12,101.8,101.69,101.7,101.6,101.72,101.64,101.61,101.5,32200,23125,22550,12900,4,2.1,2.6,1.3,6.2,0,6.8,1.8,1,1,0,,07:47:00,18:06:00,10.32,7.78,18.1,2,2,14,14,10,10,,,,,,8,7.2,6,4,,,,
2018-10-23,12.3,9.12,8.1,3.9,,,99,92.9,92,85,10.3,8,7.6,4.9,25,13.54,13.5,2,35,11,101.6,101.27,101.3,101,101.59,101.21,101.29,100.99,48300,25462.5,30600,12900,3.2,2.4,2.2,1.2,9.9,0,3.1,0,0.4,0.4,0,,07:46:00,18:08:00,10.37,7.77,18.13,2,2,15,15,9,9,,,,,,8,5,4,0,,,,
2018-10-22,12,8.01,7.35,2.7,,,100,97,92,84,9.6,7.5,6.8,3.9,10,5.5,5.5,1,,,101.6,101.43,101.4,101.2,101.56,101.37,101.33,101.1,48300,31712.5,24250,200,4,2.3,2.5,1.1,10.7,0,2.4,0,0,0,0,,07:44:00,18:10:00,10.43,7.73,18.17,2,3,13,16,6,8,,,,,,6,2,3,0,,,,
2018-10-21,14,9.35,9,4,,,99,94.2,90,81,11.1,8.4,8,4.9,19,7.92,10.5,2,,,101.8,101.64,101.65,101.5,101.75,101.6,101.61,101.47,48300,40583.3,36200,24100,7,2.3,4.3,1.6,9,0,4,0,0,0,0,,07:43:00,18:12:00,10.48,7.72,18.2,2,3,15,15,8,8,,,,,,6,2.5,3.5,1,,,,
2018-10-20,13.2,8.46,8.25,3.3,,,100,96.8,92,84,10.6,8,7.3,4.1,18,6.04,10,2,,,102.5,102.19,102.15,101.8,102.43,102.15,102.1,101.77,48300,23770.8,24150,0,7,2.6,4.5,2,9.8,0,3.2,0,0,0,0,,07:41:00,18:14:00,10.55,7.68,18.23,3,3,14,15,7,7,,,,,,8,2.8,4.5,1,,,,
2018-10-19,14.8,9.75,9.65,4.5,,,99,90.5,88,77,10.7,8.2,8.1,5.5,14,6.21,8,2,,,102.6,102.46,102.46,102.32,102.56,102.42,102.44,102.32,32200,28962.5,25750,19300,4.3,2.8,3.1,2,8.3,0,4.7,0,0,0,0,,07:39:00,18:15:00,10.6,7.65,18.25,3,3,15,15,8,8,,,,,,8,2.5,4,0,,,,
2018-10-18,14.6,9.88,9.69,4.8,,,97,88,82.5,68,11,7.9,8.3,5.7,11,5.46,6,1,,,102.4,102.19,102.2,102,102.32,102.14,102.13,101.94,48300,39912.5,36200,24100,3.8,2.6,2.6,1.5,8.3,0,4.7,0,0,0,0,,07:38:00,18:17:00,10.65,7.63,18.28,3,3,15,15,8,8,,,,,,8,5.6,4,0,,,,
2018-10-17,15.3,9.62,9.2,3.1,,,98,89.5,85.5,73,10.8,7.9,7.2,3.5,12,5.46,7,2,,,102.4,102.17,102.15,101.9,102.35,102.11,102.1,101.85,48300,40250,40250,32200,4.1,2.7,2.8,1.4,8.8,0,4.2,0,0,0,0,,07:36:00,18:19:00,10.72,7.6,18.32,3,3,15,15,9,9,,,,,,6,2.9,3,0,,,,
2018-10-16,14.8,9.34,8.95,3.1,,,98,91,86.5,75,10.6,7.9,7.8,4.9,17,7.25,9.5,2,,,102.8,102.63,102.6,102.4,102.73,102.56,102.54,102.35,48300,40920.8,40250,32200,3.7,2.3,2.4,1.1,9.1,0,4,0,0,0,0,,07:35:00,18:21:00,10.77,7.58,18.35,3,3,16,16,6,6,,,,,,2,1,1,0,,,,
2018-10-15,13.8,8.57,8.3,2.8,,,98,85.8,83.5,69,9.8,6.3,5.9,2,16,7.12,8.5,1,,,103,102.84,102.85,102.7,102.9,102.78,102.76,102.62,48300,40920.8,40250,32200,2.7,1.9,2,1.3,9.7,0,3.3,0,0,0,0,,07:33:00,18:23:00,10.83,7.55,18.38,3,3,15,15,4,6,,,,,,4,1.5,2,0,,,,
2018-10-14,14.4,8.58,8.15,1.9,,,92,76,75,58,8.2,4.5,4.8,1.3,14,6.42,7,0,27,22,103.1,102.95,103,102.9,103.02,102.89,102.91,102.81,48300,43604.2,40250,32200,3,1.9,2.2,1.4,9.8,0,3.1,0,0,0,0,,07:32:00,18:25:00,10.88,7.53,18.42,4,4,14,14,6,6,,,,,,3,1.2,1.5,0,,,,
2018-10-13,14.3,9.47,9.05,3.8,,,99,89.5,87.5,76,10.5,7.8,7,3.5,23,11.33,12.5,2,,,102.8,102.62,102.55,102.3,102.78,102.57,102.5,102.22,48300,41591.7,40250,32200,3,1.8,2,1,8.9,0,4,0,0,0,0,,07:30:00,18:27:00,10.95,7.5,18.45,4,4,15,15,7,7,,,,,,2,0.8,1,0,,,,
2018-10-12,14.9,10.58,9.94,5,,,97,88.1,87,77,10.8,8.7,8.5,6.2,18,9.21,10.5,3,,,102.2,102.02,102.05,101.9,102.19,101.96,102.01,101.82,48300,35887.5,36200,24100,2.6,2,1.8,1,8.1,0,4.9,0,0,0,0,,07:28:00,18:29:00,11.02,7.47,18.48,3,3,15,15,7,7,,,,,,8,3.7,4,0,,,,
2018-10-11,13.7,9.79,9.44,5.2,,,99,89.1,85.5,72,10.1,8,8.1,6,13,6.38,7,1,,,102.2,102.04,102.05,101.9,102.11,101.97,101.98,101.85,48300,38704.2,33800,19300,3,1.8,2,1,8.6,0,4.4,0,0,0,0,,07:27:00,18:31:00,11.07,7.45,18.52,4,4,15,15,8,8,,,,,,8,5.2,4.5,1,,,,
2018-10-10,14.1,10.86,10.19,6.3,,,98,91.3,89.5,81,11.3,9.5,8.8,6.4,21,8.92,11,1,,,101.9,101.76,101.8,101.7,101.84,101.71,101.73,101.62,48300,42262.5,40250,32200,2.1,1.5,1.6,1,7.8,0,5.2,0.2,0,0,0,,07:25:00,18:33:00,11.13,7.42,18.55,3,3,15,15,7,8,,,,,,8,4.5,4.5,1,,,,
2018-10-09,14.4,11.53,10.19,6,,,99,90.8,89.5,80,11.9,10,10.1,8.3,25,12.67,13.5,2,33,30,101.7,101.39,101.3,100.9,101.61,101.35,101.25,100.89,48300,39170.8,33800,19300,2,1.5,1.5,1,7.8,0,5.2,0.2,0,0,0,,07:24:00,18:35:00,11.18,7.4,18.58,3,3,15,15,8,9,,,,,,8,4.6,4.5,1,,,,
2018-10-08,12.4,10.79,11.05,9.7,,,98,95,93.5,89,10.9,10,10.1,9.2,18,6.54,10,2,,,101.9,101.54,101.45,101,101.88,101.49,101.42,100.96,32200,20379.2,19300,6400,2.2,1.4,1.6,1,7,0,6,1.1,2.2,2.2,0,,07:22:00,18:38:00,11.27,7.37,18.63,1,1,11,12,10,11,,,,,,8,8,8,8,,,,
2018-10-07,12.8,10.77,11,9.2,,,95,89.8,89.5,84,10.2,9.2,9,7.8,15,9.79,10,5,,,102.3,102.16,102.1,101.9,102.24,102.11,102.06,101.88,40200,25933.3,29750,19300,2,1.6,1.5,1,7,0,6,1,6.2,6.2,0,,07:21:00,18:40:00,11.32,7.35,18.67,1,1,12,13,10,10,,,,,,8,8,8,8,,,,
2018-10-06,13.3,10.42,10.6,7.9,,,94,86.3,84,74,9.6,8.2,8.2,6.7,26,18.12,14.5,3,39,31,102.3,102.02,101.9,101.5,102.24,101.96,101.86,101.49,48300,40920.8,40250,32200,3,1.8,2,1,7.4,0,5.6,0.6,0,0,0,,07:19:00,18:42:00,11.38,7.32,18.7,3,3,14,15,8,8,,,,,,8,4.5,4,0,,,,
2018-10-05,13.6,9.88,9.8,6,,,93,81.6,78,63,8.3,6.8,6.2,4,27,15,18.5,10,33,29,101.9,101.67,101.65,101.4,101.86,101.6,101.62,101.38,48300,33604.2,33800,19300,2.3,1.8,1.8,1.2,8.2,0,4.8,0,1.2,1.2,0,,07:18:00,18:44:00,11.43,7.3,18.73,1,2,13,13,5,5,,,,,,8,6.5,4,0,,,,
2018-10-04,12.5,8.12,7.45,2.4,,,91,76.5,76.5,62,7.3,4.1,4.7,2,22,9,12.5,3,,,101.9,101.67,101.65,101.4,101.89,101.61,101.64,101.39,48300,41591.7,40250,32200,2.4,1.7,1.7,1,10.6,0,2.5,0,0,0,0,,07:16:00,18:46:00,11.5,7.27,18.77,3,3,14,14,6,6,,,,,,5,2,3,1,,,,
2018-10-03,10.4,6.94,6,1.6,,,83,72.8,71,59,4.6,2.3,2.2,-0.1,13,7.42,8,3,,,101.9,101.7,101.65,101.4,101.86,101.65,101.62,101.38,48300,40920.8,40250,32200,2.4,1.6,1.7,1,12,0,1,0,0,0,0,,07:15:00,18:48:00,11.55,7.25,18.8,3,3,10,10,4,4,,,,,,8,5,4,0,,,,
2018-10-02,14.7,11.04,10.3,5.9,,,98,81.2,79.5,61,13,7.8,7.5,2.1,43,17.67,22.5,2,61,27,101.6,100.81,101,100.4,101.57,100.75,100.98,100.39,48300,29666.7,25950,3600,2.2,1.7,1.6,1,7.7,0,5.3,0.3,0.4,0.4,0,,07:13:00,18:50:00,11.62,7.22,18.83,1,3,11,14,5,5,,,,,,8,5.4,4.5,1,,,,
2018-10-01,17.6,14.28,15.25,12.9,,,97,92.4,89,81,14.1,13,13,11.9,17,10.75,9.5,2,33,10,100.9,100.8,100.75,100.6,100.85,100.74,100.72,100.59,32200,19900,18500,4800,2.1,1.6,1.6,1,2.8,0,10.2,5.2,6.4,6.4,0,,07:12:00,18:52:00,11.67,7.2,18.87,2,2,15,15,11,11,,,,,,8,7.9,7.5,7,,,,
2018-09-30,15.1,12.29,13.2,11.3,,,98,93.2,88.5,79,11.8,11.2,10.9,10.1,25,15.29,15,5,37,9,101.1,100.95,100.9,100.7,101.06,100.9,100.86,100.65,32200,18508.3,19300,6400,1.8,1.4,1.4,1.1,4.8,0,8.2,3.2,16.2,16.2,0,,07:10:00,18:54:00,11.73,7.17,18.9,1,1,14,14,13,13,,,,,,8,8,8,8,,,,
2018-09-29,16.7,13.62,12.75,8.8,,,95,83.5,80.5,66,13.4,10.8,10.3,7.3,15,7.58,7.5,0,,,101.1,100.89,100.9,100.7,101.03,100.84,100.86,100.69,48300,40250,40250,32200,2.6,1.8,2,1.5,5.2,0,7.8,2.8,0.8,0.8,0,,07:09:00,18:56:00,11.78,7.15,18.93,3,3,17,17,11,11,,,,,,8,6.4,4.5,1,,,,
2018-09-28,18.7,14.56,14.8,10.9,,,98,89.3,86,74,14.7,12.8,11.3,8,20,14.38,12,4,32,31,101.5,101.14,101.1,100.7,101.47,101.09,101.07,100.67,48300,40250,40250,32200,2.4,1.7,1.8,1.2,3.2,0,9.8,4.8,0,0,0,,07:07:00,18:59:00,11.87,7.12,18.98,5,6,19,19,11,11,,,,,,4,1.8,2,0,,,,
2018-09-27,17.1,13.66,13.05,9,,,99,89.8,89,79,13.5,12,11.2,8.8,26,14.62,13.5,1,33,29,102.1,101.79,101.8,101.5,102.07,101.74,101.74,101.42,48300,40920.8,40250,32200,3.1,1.8,2,1,5,0,8.1,3,0,0,0,,07:06:00,19:01:00,11.92,7.1,19.02,5,6,18,18,13,13,,,,,,8,4.4,4,0,,,,
2018-09-26,16.8,13,12.2,7.6,,,98,89.7,88,78,12.8,11.3,10.5,8.2,22,12.33,12.5,3,,,102.5,102.31,102.3,102.1,102.42,102.26,102.22,102.02,48300,40250,40250,32200,2.7,1.6,1.8,1,5.8,0,7.2,2.2,0,0,0,,07:04:00,19:03:00,11.98,7.07,19.05,5,5,18,18,10,10,,,,,,7,4.5,4,1,,,,
2018-09-25,16.8,12.53,11.45,6.1,,,98,88,87,76,12.8,10.6,9.6,6.3,25,13.12,14,3,33,28,102.7,102.56,102.55,102.4,102.64,102.51,102.49,102.34,48300,41591.7,40250,32200,2.1,1.4,1.6,1,6.5,0,6.5,1.4,0,0,0,,07:03:00,19:05:00,12.03,7.05,19.08,5,5,17,17,10,11,,,,,,8,4.6,5,2,,,,
2018-09-24,16.4,12.15,12.35,8.3,,,97,86.9,84.5,72,12.2,9.9,10.1,8,21,9.12,11,1,,,102.7,102.51,102.5,102.3,102.6,102.45,102.42,102.24,48300,41591.7,40250,32200,2,1.4,1.5,1,5.7,0,7.3,2.4,0,0,0,,07:02:00,19:07:00,12.08,7.03,19.12,5,5,17,17,8,8,,,,,,8,3.6,5,2,,,,
2018-09-23,15.1,12.77,12.6,10.1,,,95,81.9,81,67,11.2,9.7,9.4,7.6,19,9.92,11.5,4,32,19,102.3,102.06,101.95,101.6,102.2,102,101.89,101.58,48300,31116.7,33800,19300,2,1.4,1.5,1,5.4,0,7.6,2.6,0.2,0.2,0,,07:00:00,19:09:00,12.15,7,19.15,3,4,16,16,8,8,,,,,,8,6.3,5,2,,,,
2018-09-22,18.7,14.45,15.6,12.5,,,98,92.6,89,80,14.5,13.3,13.2,11.9,22,14.62,15.5,9,35,20,101.6,101.13,101.25,100.9,101.53,101.08,101.17,100.81,32200,22850,21750,11300,2.1,1.5,1.6,1,2.4,0,10.6,5.6,15.8,15.8,0,,06:59:00,19:11:00,12.2,6.98,19.18,2,2,16,17,13,13,,,,,,8,7.8,7,6,,,,
2018-09-21,16.3,13.97,13.95,11.6,,,98,91.6,90.5,83,13.8,12.6,12.5,11.2,22,16.83,16,10,37,11,101.6,101.26,101.2,100.8,101.58,101.2,101.19,100.79,32200,22783.3,18500,4800,1.5,1.3,1.2,1,4,0,8.9,4,23.8,23.8,0,,06:57:00,19:14:00,12.28,6.95,19.23,2,2,15,15,12,14,,,,,,8,7.9,7.5,7,,,,
2018-09-20,15.4,12.91,12.95,10.5,,,96,89,86,76,12.4,11.1,11.2,10.1,19,11.21,9.5,0,30,3,102.1,101.92,101.9,101.7,102.02,101.87,101.83,101.64,24100,21100,17700,11300,2,1.5,1.5,1,5,0,8,3,8.8,8.8,0,,06:56:00,19:16:00,12.33,6.93,19.27,2,3,16,16,11,12,,,,,,8,7.9,7.5,7,,,,
2018-09-19,19.3,13.25,13.6,7.9,,,96,82,73.5,51,12,10,9.9,7.8,21,11.58,12.5,4,,,101.9,101.81,101.8,101.7,101.88,101.77,101.78,101.68,48300,39708.3,33800,19300,2.4,1.7,1.7,1,4.4,0,8.6,3.6,1,1,0,,06:54:00,19:18:00,12.4,6.9,19.3,3,4,17,17,11,11,,,,,,8,5.5,5,2,,,,
2018-09-18,16.2,12.03,11.55,6.9,,,99,85.2,83,67,11.8,9.5,9.1,6.3,13,7.04,7,1,,,102.1,101.97,101.95,101.8,102.06,101.92,101.9,101.75,48300,37608.3,24250,200,2.6,1.6,1.8,1,6.5,0,6.5,1.6,0,0,0,,06:53:00,19:20:00,12.45,6.88,19.33,5,5,16,16,9,9,,,,,,7,3.8,4.5,2,,,,
2018-09-17,15.9,13,13.55,11.2,,,96,82.8,79.5,63,11.1,10,9.8,8.6,18,12.38,9.5,1,32,22,102.1,102.01,102,101.9,102.07,101.95,101.95,101.83,48300,39241.7,36200,24100,4,1.6,2.5,1,4.5,0,8.6,3.5,0.4,0.4,0,,06:51:00,19:22:00,12.52,6.85,19.37,5,5,16,16,9,9,,,,,,8,5.2,4.5,1,,,,
2018-09-16,17.2,13.18,14.35,11.5,,,97,89.9,85.5,74,13.2,11.5,11.8,10.4,31,17.5,16.5,2,46,17,101.8,101.2,101.3,100.8,101.79,101.14,101.27,100.75,32200,26554.2,20150,8100,2,1.4,1.5,1,3.6,0,9.3,4.3,16.6,16.6,0,,06:50:00,19:24:00,12.57,6.83,19.4,2,2,15,15,11,11,,,,,,8,7.6,6.5,5,,,,
2018-09-15,17.2,13.47,14.5,11.8,,,95,88,82,69,12.7,11.5,11.6,10.5,21,15.88,16.5,12,32,9,101.2,101.07,101.1,101,101.15,101.02,101.05,100.95,40200,27691.7,28150,16100,1.7,1.3,1.4,1,3.5,0,9.5,4.5,7.6,7.6,0,,06:49:00,19:27:00,12.63,6.82,19.45,2,2,16,16,12,12,,,,,,8,7.5,6.5,5,,,,
2018-09-14,18.2,14.48,15.25,12.3,,,92,79.2,73,54,12.1,10.8,10.2,8.4,21,15.42,15,9,30,13,101.5,101.41,101.35,101.2,101.49,101.36,101.33,101.17,48300,33533.3,36200,24100,2,1.3,1.5,1,2.8,0,10.2,5.2,0.2,0.2,0,,06:47:00,19:29:00,12.7,6.78,19.48,3,3,16,16,12,12,,,,,,8,7.8,7,6,,,,
2018-09-13,18.1,14.6,15.15,12.2,,,92,80.3,78.5,65,11.7,11.2,10.9,10.2,17,12.38,9.5,2,32,20,101.6,101.43,101.45,101.3,101.5,101.36,101.36,101.22,48300,32525,36200,24100,3,1.5,2,1,2.8,0,10.2,5.2,0,0,0,,06:46:00,19:31:00,12.75,6.77,19.52,4,4,17,17,12,12,,,,,,8,7.5,7,6,,,,
2018-09-12,17.8,14.8,15.5,13.2,,,92,82.3,80.5,69,13,11.8,12.2,11.4,13,8.88,7,1,,,101.4,101.32,101.35,101.3,101.32,101.26,101.26,101.21,48300,32512.5,36200,24100,3,1.6,2,1,2.5,0,10.5,5.5,0,0,0,,06:44:00,19:33:00,12.82,6.73,19.55,4,4,17,17,13,13,,,,,,8,7.1,5.5,3,,,,
2018-09-11,18.6,14.71,15.7,12.8,,,96,86.8,84.5,73,13.7,12.5,12.6,11.4,19,12.33,11.5,4,,,101.4,101.35,101.3,101.2,101.36,101.3,101.28,101.19,48300,28554.2,29800,11300,4,1.6,2.5,1,2.3,0,10.7,5.7,1.6,1.6,0,,06:43:00,19:35:00,12.87,6.72,19.58,3,3,17,17,12,12,,,,,,8,7.5,7,6,,,,
2018-09-10,19,14.38,14.75,10.5,,,99,90.8,87,75,14.5,12.8,12.9,11.3,22,14.92,15,8,33,13,101.5,101.4,101.4,101.3,101.42,101.33,101.33,101.23,32200,22725,18500,4800,3,1.6,2,1,3.2,0,9.8,4.8,7,7,0,,06:41:00,19:37:00,12.93,6.68,19.62,1,2,15,16,13,14,,,,,,8,6.5,5,2,,,,
2018-09-09,16.8,14.95,15.15,13.5,,,97,90.4,88.5,80,14.4,13.4,13.5,12.6,24,16.25,17.5,11,48,11,101.6,101.4,101.4,101.2,101.57,101.35,101.38,101.19,40200,26804.2,23300,6400,4,1.2,2.5,1,2.8,0,10.2,5.2,7.2,7.2,0,,06:40:00,19:40:00,13,6.67,19.67,1,1,16,16,12,12,,,,,,8,7.2,5.5,3,,,,
2018-09-08,20.2,15.74,16.6,13,,,97,88,81.5,66,14.9,13.7,13.8,12.6,19,12.96,12,5,30,11,101.9,101.76,101.75,101.6,101.8,101.7,101.69,101.58,48300,26404.2,29800,11300,2,1.6,1.6,1.1,1.4,0,11.6,6.6,3,3,0,,06:38:00,19:42:00,13.07,6.63,19.7,3,5,18,18,14,14,,,,,,8,7.7,5.5,3,,,,
2018-09-07,19.9,15.84,17.04,14.2,,,93,79.7,77.5,62,13.9,12.3,12.1,10.2,27,17.62,15,3,37,10,101.9,101.78,101.8,101.7,101.83,101.71,101.72,101.6,48300,34666.7,33800,19300,3.2,1.8,2.2,1.3,1,0,12,7,0.8,0.8,0,,06:37:00,19:44:00,13.12,6.62,19.73,2,2,18,19,12,12,,,,,,8,7.2,5,2,,,,
2018-09-06,27.1,18.97,19.45,11.8,28,,93,64.3,66,39,14.6,11.4,11.8,9.1,24,11.12,12.5,1,33,11,101.8,101.62,101.65,101.5,101.71,101.57,101.57,101.43,48300,33870.8,36200,24100,7,3.5,4.5,2,0,1.4,14.4,9.4,0,0,0,,06:36:00,19:46:00,13.17,6.6,19.77,5,6,22,22,14,14,,,,,,8,2.9,4,0,,,,
2018-09-05,22,16.53,15.7,9.4,,,90,76.5,74.5,59,14.9,12.2,11.5,8.1,21,8.67,11,1,,,101.7,101.58,101.55,101.4,101.66,101.54,101.52,101.37,48300,42262.5,40250,32200,5,2.9,3.2,1.5,2.3,0,10.7,5.7,0,0,0,,06:34:00,19:48:00,13.23,6.57,19.8,6,6,22,22,13,13,,,,,,7,2.6,3.5,0,,,,
2018-09-04,20.2,15.53,15,9.8,,,97,81.9,82.5,68,14.1,12.4,11.4,8.8,28,14,15.5,3,33,30,102.1,101.91,101.85,101.6,102.08,101.86,101.83,101.57,48300,41591.7,40250,32200,4,2.3,2.6,1.2,3,0,10,5,0,0,0,,06:33:00,19:50:00,13.28,6.55,19.83,6,6,21,21,12,13,,,,,,6,2.5,3,0,,,,
2018-09-03,19.3,16.03,15.9,12.5,,,87,75.4,75,63,13.2,11.6,11.8,10.5,41,23.38,22.5,4,56,28,102.1,101.95,101.9,101.7,102.07,101.9,101.85,101.62,48300,40250,40250,32200,5,2,3.3,1.6,2.1,0,10.9,5.9,0,0,0,,06:31:00,19:52:00,13.35,6.52,19.87,6,6,20,20,12,12,,,,,,8,3.7,4,0,,,,
2018-09-02,21.4,16.12,16.04,10.7,,,92,74.5,72.5,53,13.6,11.4,11.6,9.6,32,11.67,17.5,3,39,29,102,101.85,101.8,101.6,101.97,101.8,101.76,101.56,48300,40250,40250,32200,3,2,2,1,2,0,11,6,0,0,0,,06:30:00,19:54:00,13.4,6.5,19.9,6,6,20,21,14,14,,,,,,8,5.1,4,0,,,,
2018-09-01,19.3,15.85,15.95,12.6,,,85,74.8,75,65,13.3,11.4,11.6,9.9,19,11.25,10,1,27,22,102.1,101.95,101.95,101.8,102.01,101.9,101.9,101.79,48300,38566.7,40250,32200,2.6,1.8,1.8,1,2,0,10.9,6,0,0,0,,06:28:00,19:56:00,13.47,6.47,19.93,5,6,19,20,12,12,,,,,,8,5.2,4.5,1,,,,
2018-08-31,22,16.89,17.2,12.4,,,90,72.6,72,54,13.6,11.8,11.8,9.9,23,14.38,12.5,2,44,20,102,101.87,101.85,101.7,101.98,101.81,101.83,101.68,48300,40920.8,40250,32200,2,1.5,1.5,1,0.8,0,12.2,7.2,0,0,0,,06:27:00,19:58:00,13.52,6.45,19.97,6,7,20,21,12,12,,,,,,8,5.8,4.5,1,,,,
2018-08-30,21.7,17.11,17.85,14,25,,91,78.2,75.5,60,15,13.2,13.5,12,21,13.33,13,5,48,19,101.7,101.57,101.5,101.3,101.65,101.51,101.47,101.28,48300,34870.8,36200,24100,2.5,1.6,1.8,1,0.1,0,12.8,7.8,0,0,0,,06:25:00,20:01:00,13.6,6.42,20.02,5,5,20,20,13,13,,,,,,8,4.8,4.5,1,,,,
2018-08-29,22.2,17.12,18.14,14.1,25,,96,82.3,77.5,59,15.3,14,14.1,12.8,17,10.42,10,3,,,101.3,101.17,101.2,101.1,101.25,101.13,101.15,101.06,32200,27695.8,21750,11300,3.1,2.4,2.1,1.2,0,0.1,13.1,8.1,0.8,0.8,0,,06:24:00,20:03:00,13.65,6.4,20.05,3,5,20,21,15,15,,,,,,8,6.8,5.5,3,,,,
2018-08-28,22,16.8,16.39,10.8,,,88,73,72,56,14.5,11.8,11.4,8.3,15,8.04,9,3,,,101.9,101.73,101.6,101.3,101.88,101.67,101.58,101.29,48300,40920.8,40250,32200,3.5,2.3,2.2,1,1.6,0,11.4,6.4,0,0,0,,06:23:00,20:05:00,13.7,6.38,20.08,7,7,22,22,14,15,,,,,,8,3.3,4,0,,,,
2018-08-27,20.7,16.23,15.75,10.8,,,97,79.5,79.5,62,14.2,12.6,12,9.8,14,7.75,7.5,1,,,102.1,101.86,101.85,101.6,102.02,101.81,101.79,101.56,48300,39304.2,33800,19300,4,1.9,2.5,1,2.2,0,10.8,5.8,0,0,0,,06:21:00,20:07:00,13.77,6.35,20.12,6,7,21,21,12,12,,,,,,8,3.3,4,0,,,,
2018-08-26,19.1,15.4,16.35,13.6,,,94,84.1,82.5,71,14.2,12.7,12.9,11.6,17,9,10.5,4,,,101.8,101.52,101.55,101.3,101.72,101.46,101.49,101.27,32200,19304.2,19300,6400,5,2.7,3.1,1.3,1.6,0,11.3,6.3,0.8,0.8,0,,06:20:00,20:09:00,13.82,6.33,20.15,2,4,19,19,12,12,,,,,,8,7.2,4.5,1,,,,
2018-08-25,16,14.24,14.5,13,,,96,87.2,84.5,73,13.5,12.1,11.9,10.3,16,11.92,11.5,7,,,101.8,101.75,101.73,101.66,101.76,101.69,101.69,101.61,32200,14891.7,17300,2400,5,3.3,3.1,1.3,3.5,0,9.5,4.5,7.8,7.8,0,,06:18:00,20:11:00,13.88,6.3,20.18,3,3,17,17,13,13,,,,,,8,7.9,6.5,5,,,,
2018-08-24,19.7,16.41,16,12.3,,,92,75.2,75.5,59,13,11.9,11.7,10.3,16,9.88,9,2,35,20,101.9,101.75,101.75,101.6,101.81,101.69,101.67,101.53,48300,24412.5,26550,4800,4,2.8,2.8,1.7,2,0,11,6,0,0,0,,06:17:00,20:13:00,13.93,6.28,20.22,5,6,20,20,14,14,,,,,,8,5.2,5,2,,,,
2018-08-23,20.3,16.42,17,13.7,,,93,80.3,79.5,66,13.9,12.9,12.8,11.7,23,14.79,13.5,4,44,19,101.7,101.53,101.5,101.3,101.61,101.46,101.41,101.21,24100,13870.8,13850,3600,11,5.1,6.5,2.1,1,0,12,7,0,0,0,,06:15:00,20:15:00,14,6.25,20.25,5,5,20,20,14,15,,,,,,8,6,5,2,,,,
2018-08-22,22.6,18.29,17.75,12.9,26,,96,78,78.5,61,16.1,14.3,13.9,11.8,13,5.54,7,1,,,101.4,101.28,101.25,101.1,101.39,101.23,101.2,101.01,6400,4433.3,5000,3600,11,10.2,8.2,5.3,0.2,0,12.8,7.8,0,0,0,,06:14:00,20:17:00,14.05,6.23,20.28,7,7,24,24,13,13,,,,,,3,1.7,1.5,0,,,,
2018-08-21,27,20.27,19.7,12.4,29,,87,67.5,62,37,16.2,13.6,13.6,11,14,7.92,9,4,,,101.9,101.69,101.65,101.4,101.84,101.63,101.61,101.37,8100,6095.8,6450,4800,11,9.1,7.5,4,0,1.7,14.7,9.7,0,0,0,,06:13:00,20:18:00,14.08,6.22,20.3,7,7,23,24,16,16,,,,,,1,0.3,0.5,0,,,,
